Entity,Code,Year,gdp
Denmark,DNK,2005,51483.27379
Denmark,DNK,2006,53322.289
Denmark,DNK,2007,53569.02802
Denmark,DNK,2008,52982.53174
Denmark,DNK,2009,50114.05005
Denmark,DNK,2010,50825.41229
Denmark,DNK,2011,51293.20618
Denmark,DNK,2012,51216.30941
Denmark,DNK,2013,51479.26645
Denmark,DNK,2014,52048.33549
Denmark,DNK,2015,52892.64603
Denmark,DNK,2016,54185.00848
Denmark,DNK,2017,55356.68078
Denmark,DNK,2018,56281.28887
Denmark,DNK,2019,57678.09889
Denmark,DNK,2020,55938.21281
Djibouti,DJI,2013,4028.43237
Djibouti,DJI,2014,4238.944355
Djibouti,DJI,2015,4488.802658
Djibouti,DJI,2016,4709.523889
Djibouti,DJI,2017,4885.205039
Djibouti,DJI,2018,5214.072187
Djibouti,DJI,2019,5534.766172
Djibouti,DJI,2020,5481.114817
Dominica,DMA,1990,7775.437361
Dominica,DMA,1991,7885.270711
Dominica,DMA,1992,8026.022726
Dominica,DMA,1993,8168.005422
Dominica,DMA,1994,8144.829448
Dominica,DMA,1995,8384.488924
Dominica,DMA,1996,8665.722436
Dominica,DMA,1997,8897.898208
Dominica,DMA,1998,9287.53573
Dominica,DMA,1999,9367.805224
Dominica,DMA,2000,9611.53337
Dominica,DMA,2001,9602.501686
Dominica,DMA,2002,9308.363873
Dominica,DMA,2003,9862.737606
Dominica,DMA,2004,10122.46625
Dominica,DMA,2005,10160.99441
Dominica,DMA,2006,10613.68924
Dominica,DMA,2007,11275.37812
Dominica,DMA,2008,12072.84744
Dominica,DMA,2009,11928.44473
Dominica,DMA,2010,12003.76608
Dominica,DMA,2011,11971.02013
Dominica,DMA,2012,11837.236
Dominica,DMA,2013,11708.145
Dominica,DMA,2014,12216.53184
Dominica,DMA,2015,11873.74184
Dominica,DMA,2016,12154.75144
Dominica,DMA,2017,11304.04333
Dominica,DMA,2018,11537.01907
Dominica,DMA,2019,11905.87052
Dominica,DMA,2020,9891.29194
Dominican Republic,DOM,1990,6203.20781
Dominican Republic,DOM,1991,6143.848158
Dominican Republic,DOM,1992,6706.026132
Dominican Republic,DOM,1993,7068.107888
Dominican Republic,DOM,1994,7122.376245
Dominican Republic,DOM,1995,7396.841992
Dominican Republic,DOM,1996,7707.395196
Dominican Republic,DOM,1997,8255.564811
Dominican Republic,DOM,1998,8670.437846
Dominican Republic,DOM,1999,9043.597783
Dominican Republic,DOM,2000,9322.139196
Dominican Republic,DOM,2001,9410.032484
Dominican Republic,DOM,2002,9690.598875
Dominican Republic,DOM,2003,9424.795253
Dominican Republic,DOM,2004,9533.318944
Dominican Republic,DOM,2005,10291.30322
Dominican Republic,DOM,2006,11087.48196
Dominican Republic,DOM,2007,11756.46662
Dominican Republic,DOM,2008,11980.83946
Dominican Republic,DOM,2009,11944.34813
Dominican Republic,DOM,2010,12782.45717
Dominican Republic,DOM,2011,13024.32852
Dominican Republic,DOM,2012,13219.69413
Dominican Republic,DOM,2013,13702.32121
Dominican Republic,DOM,2014,14499.63041
Dominican Republic,DOM,2015,15328.35951
Dominican Republic,DOM,2016,16166.61153
Dominican Republic,DOM,2017,16735.36442
Dominican Republic,DOM,2018,17711.79553
Dominican Republic,DOM,2019,18412.89999
Dominican Republic,DOM,2020,17003.01302
Early-demographic dividend,,1990,4549.871027
Early-demographic dividend,,1991,4646.688519
Early-demographic dividend,,1992,4735.561665
Early-demographic dividend,,1993,4802.585089
Early-demographic dividend,,1994,4871.811204
Early-demographic dividend,,1995,4928.347498
Early-demographic dividend,,1996,5119.82853
Early-demographic dividend,,1997,5248.251374
Early-demographic dividend,,1998,5254.915851
Early-demographic dividend,,1999,5292.766253
Early-demographic dividend,,2000,5429.539409
Early-demographic dividend,,2001,5415.140251
Early-demographic dividend,,2002,5446.865843
Early-demographic dividend,,2003,5662.716435
Early-demographic dividend,,2004,5926.098015
Early-demographic dividend,,2005,6185.957036
Early-demographic dividend,,2006,6462.099675
Early-demographic dividend,,2007,6740.439686
Early-demographic dividend,,2008,6875.193812
Early-demographic dividend,,2009,6891.662065
Early-demographic dividend,,2010,7238.00693
Early-demographic dividend,,2011,7495.852521
Early-demographic dividend,,2012,7709.450294
Early-demographic dividend,,2013,7955.089821
Early-demographic dividend,,2014,8216.429361
Early-demographic dividend,,2015,8518.311588
Early-demographic dividend,,2016,8844.614289
Early-demographic dividend,,2017,9159.47676
Early-demographic dividend,,2018,9412.410736
Early-demographic dividend,,2019,9534.210635
Early-demographic dividend,,2020,8964.690917
East Asia & Pacific,,1990,5093.157435
East Asia & Pacific,,1991,5293.119604
East Asia & Pacific,,1992,5494.264124
East Asia & Pacific,,1993,5704.500983
East Asia & Pacific,,1994,5975.373549
East Asia & Pacific,,1995,6284.255083
East Asia & Pacific,,1996,6595.959664
East Asia & Pacific,,1997,6813.154691
East Asia & Pacific,,1998,6728.230794
East Asia & Pacific,,1999,6935.750584
East Asia & Pacific,,2000,7267.7532
East Asia & Pacific,,2001,7467.982354
East Asia & Pacific,,2002,7773.443042
East Asia & Pacific,,2003,8136.231822
East Asia & Pacific,,2004,8588.910942
East Asia & Pacific,,2005,9071.041777
East Asia & Pacific,,2006,9642.661148
East Asia & Pacific,,2007,10356.02362
East Asia & Pacific,,2008,10795.77231
East Asia & Pacific,,2009,11079.78161
East Asia & Pacific,,2010,11892.69207
East Asia & Pacific,,2011,12509.36556
East Asia & Pacific,,2012,13121.60946
East Asia & Pacific,,2013,13754.87425
East Asia & Pacific,,2014,14361.0879
East Asia & Pacific,,2015,14971.18928
East Asia & Pacific,,2016,15601.80089
East Asia & Pacific,,2017,16337.58304
East Asia & Pacific,,2018,17056.62665
East Asia & Pacific,,2019,17705.04677
East Asia & Pacific,,2020,17682.22053
East Asia & Pacific (IDA & IBRD),,1990,2196.686349
East Asia & Pacific (IDA & IBRD),,1991,2328.62491
East Asia & Pacific (IDA & IBRD),,1992,2528.579021
East Asia & Pacific (IDA & IBRD),,1993,2752.026559
East Asia & Pacific (IDA & IBRD),,1994,2991.715038
East Asia & Pacific (IDA & IBRD),,1995,3234.962395
East Asia & Pacific (IDA & IBRD),,1996,3474.264643
East Asia & Pacific (IDA & IBRD),,1997,3658.531583
East Asia & Pacific (IDA & IBRD),,1998,3640.163909
East Asia & Pacific (IDA & IBRD),,1999,3809.733457
East Asia & Pacific (IDA & IBRD),,2000,4046.572257
East Asia & Pacific (IDA & IBRD),,2001,4265.685815
East Asia & Pacific (IDA & IBRD),,2002,4548.980475
East Asia & Pacific (IDA & IBRD),,2003,4891.886261
East Asia & Pacific (IDA & IBRD),,2004,5272.014323
East Asia & Pacific (IDA & IBRD),,2005,5716.92935
East Asia & Pacific (IDA & IBRD),,2006,6256.281745
East Asia & Pacific (IDA & IBRD),,2007,6931.400654
East Asia & Pacific (IDA & IBRD),,2008,7439.128652
East Asia & Pacific (IDA & IBRD),,2009,7924.124065
East Asia & Pacific (IDA & IBRD),,2010,8617.36283
East Asia & Pacific (IDA & IBRD),,2011,9254.17733
East Asia & Pacific (IDA & IBRD),,2012,9869.405012
East Asia & Pacific (IDA & IBRD),,2013,10487.8922
East Asia & Pacific (IDA & IBRD),,2014,11110.21257
East Asia & Pacific (IDA & IBRD),,2015,11747.62996
East Asia & Pacific (IDA & IBRD),,2016,12406.00163
East Asia & Pacific (IDA & IBRD),,2017,13123.17159
East Asia & Pacific (IDA & IBRD),,2018,13870.48058
East Asia & Pacific (IDA & IBRD),,2019,14566.84478
East Asia & Pacific (IDA & IBRD),,2020,14592.45338
East Asia & Pacific (excluding high income),,1990,2172.962866
East Asia & Pacific (excluding high income),,1991,2303.46592
East Asia & Pacific (excluding high income),,1992,2501.200047
East Asia & Pacific (excluding high income),,1993,2722.147212
East Asia & Pacific (excluding high income),,1994,2959.172678
East Asia & Pacific (excluding high income),,1995,3199.751776
East Asia & Pacific (excluding high income),,1996,3436.48236
East Asia & Pacific (excluding high income),,1997,3618.833637
East Asia & Pacific (excluding high income),,1998,3600.77285
East Asia & Pacific (excluding high income),,1999,3768.600081
East Asia & Pacific (excluding high income),,2000,4002.942645
East Asia & Pacific (excluding high income),,2001,4219.717066
East Asia & Pacific (excluding high income),,2002,4499.95877
East Asia & Pacific (excluding high income),,2003,4839.168362
East Asia & Pacific (excluding high income),,2004,5215.206965
East Asia & Pacific (excluding high income),,2005,5655.394659
East Asia & Pacific (excluding high income),,2006,6189.07162
East Asia & Pacific (excluding high income),,2007,6857.125994
East Asia & Pacific (excluding high income),,2008,7359.644958
East Asia & Pacific (excluding high income),,2009,7839.712685
East Asia & Pacific (excluding high income),,2010,8525.818132
East Asia & Pacific (excluding high income),,2011,9156.110876
East Asia & Pacific (excluding high income),,2012,9765.083053
East Asia & Pacific (excluding high income),,2013,10377.31034
East Asia & Pacific (excluding high income),,2014,10993.35659
East Asia & Pacific (excluding high income),,2015,11624.38756
East Asia & Pacific (excluding high income),,2016,12276.23325
East Asia & Pacific (excluding high income),,2017,12986.3291
East Asia & Pacific (excluding high income),,2018,13726.16124
East Asia & Pacific (excluding high income),,2019,14415.51916
East Asia & Pacific (excluding high income),,2020,14441.04673
Ecuador,ECU,1990,8293.740675
Ecuador,ECU,1991,8450.151423
Ecuador,ECU,1992,8432.61866
Ecuador,ECU,1993,8406.557672
Ecuador,ECU,1994,8571.739211
Ecuador,ECU,1995,8575.674915
Ecuador,ECU,1996,8539.337989
Ecuador,ECU,1997,8723.829028
Ecuador,ECU,1998,8826.386999
Ecuador,ECU,1999,8243.411048
Ecuador,ECU,2000,8176.344448
Ecuador,ECU,2001,8350.885328
Ecuador,ECU,2002,8541.672307
Ecuador,ECU,2003,8625.792511
Ecuador,ECU,2004,9178.418076
Ecuador,ECU,2005,9503.69469
Ecuador,ECU,2006,9757.375103
Ecuador,ECU,2007,9805.651213
Ecuador,ECU,2008,10257.39963
Ecuador,ECU,2009,10148.86595
Ecuador,ECU,2010,10340.9703
Ecuador,ECU,2011,10984.28377
Ecuador,ECU,2012,11431.37562
Ecuador,ECU,2013,11818.58683
Ecuador,ECU,2014,12078.47439
Ecuador,ECU,2015,11896.37516
Ecuador,ECU,2016,11551.61597
Ecuador,ECU,2017,11617.91222
Ecuador,ECU,2018,11561.74785
Ecuador,ECU,2019,11370.6033
Ecuador,ECU,2020,10329.19875
Egypt,EGY,1990,6086.686754
Egypt,EGY,1991,6016.906969
Egypt,EGY,1992,6152.929004
Egypt,EGY,1993,6203.068196
Egypt,EGY,1994,6321.250708
Egypt,EGY,1995,6483.315621
Egypt,EGY,1996,6671.089393
Egypt,EGY,1997,6897.521242
Egypt,EGY,1998,7138.212201
Egypt,EGY,1999,7422.835299
Egypt,EGY,2000,7744.715238
Egypt,EGY,2001,7867.50744
Egypt,EGY,2002,7905.41252
Egypt,EGY,2003,8007.645029
Egypt,EGY,2004,8184.065808
Egypt,EGY,2005,8397.032444
Egypt,EGY,2006,8814.14605
Egypt,EGY,2007,9274.977054
Egypt,EGY,2008,9763.504449
Egypt,EGY,2009,10031.03296
Egypt,EGY,2010,10340.07323
Egypt,EGY,2011,10302.44285
Egypt,EGY,2012,10301.10781
Egypt,EGY,2013,10290.19162
Egypt,EGY,2014,10353.6668
Egypt,EGY,2015,10570.44523
Egypt,EGY,2016,10795.80874
Egypt,EGY,2017,11014.48648
Egypt,EGY,2018,11366.33552
Egypt,EGY,2019,11763.25328
Egypt,EGY,2020,11951.44753
El Salvador,SLV,1990,5264.676231
El Salvador,SLV,1991,5271.21773
El Salvador,SLV,1992,5563.939864
El Salvador,SLV,1993,5808.202703
El Salvador,SLV,1994,6002.494904
El Salvador,SLV,1995,6212.227536
El Salvador,SLV,1996,6195.504554
El Salvador,SLV,1997,6327.075635
El Salvador,SLV,1998,6437.340687
El Salvador,SLV,1999,6523.458846
El Salvador,SLV,2000,6548.63137
El Salvador,SLV,2001,6562.536213
El Salvador,SLV,2002,6626.992996
El Salvador,SLV,2003,6694.662204
El Salvador,SLV,2004,6720.966498
El Salvador,SLV,2005,6870.629839
El Salvador,SLV,2006,7136.855282
El Salvador,SLV,2007,7238.192144
El Salvador,SLV,2008,7392.846522
El Salvador,SLV,2009,7208.163309
El Salvador,SLV,2010,7328.71991
El Salvador,SLV,2011,7575.63974
El Salvador,SLV,2012,7754.687992
El Salvador,SLV,2013,7892.436955
El Salvador,SLV,2014,7990.459574
El Salvador,SLV,2015,8143.224442
El Salvador,SLV,2016,8309.441799
El Salvador,SLV,2017,8454.055551
El Salvador,SLV,2018,8614.017959
El Salvador,SLV,2019,8796.062064
El Salvador,SLV,2020,8056.543086
Equatorial Guinea,GNQ,1990,1039.985049
Equatorial Guinea,GNQ,1991,996.8783445
Equatorial Guinea,GNQ,1992,1299.925476
Equatorial Guinea,GNQ,1993,1395.403468
Equatorial Guinea,GNQ,1994,1572.062326
Equatorial Guinea,GNQ,1995,1781.264878
Equatorial Guinea,GNQ,1996,2857.502271
Equatorial Guinea,GNQ,1997,6868.493172
Equatorial Guinea,GNQ,1998,8165.994032
Equatorial Guinea,GNQ,1999,9851.275584
Equatorial Guinea,GNQ,2000,11176.51896
Equatorial Guinea,GNQ,2001,17523.54516
Equatorial Guinea,GNQ,2002,20084.34301
Equatorial Guinea,GNQ,2003,21944.50566
Equatorial Guinea,GNQ,2004,29004.18672
Equatorial Guinea,GNQ,2005,32390.20744
Equatorial Guinea,GNQ,2006,33330.89057
Equatorial Guinea,GNQ,2007,36685.34335
Equatorial Guinea,GNQ,2008,41249.48658
Equatorial Guinea,GNQ,2009,39914.17531
Equatorial Guinea,GNQ,2010,34732.21915
Equatorial Guinea,GNQ,2011,35377.73649
Equatorial Guinea,GNQ,2012,36671.35744
Equatorial Guinea,GNQ,2013,33678.73784
Equatorial Guinea,GNQ,2014,32436.5535
Equatorial Guinea,GNQ,2015,28313.43316
Equatorial Guinea,GNQ,2016,24827.03212
Equatorial Guinea,GNQ,2017,22550.95816
Equatorial Guinea,GNQ,2018,20386.01387
Equatorial Guinea,GNQ,2019,18502.56396
Equatorial Guinea,GNQ,2020,17007.62478
Estonia,EST,1995,12738.03974
Estonia,EST,1996,13565.45742
Estonia,EST,1997,15511.24418
Estonia,EST,1998,16339.12305
Estonia,EST,1999,16225.35303
Estonia,EST,2000,17778.96558
Estonia,EST,2001,18962.47685
Estonia,EST,2002,20381.07158
Estonia,EST,2003,22061.27182
Estonia,EST,2004,23695.49293
Estonia,EST,2005,26093.15911
Estonia,EST,2006,28798.40262
Estonia,EST,2007,31121.11976
Estonia,EST,2008,29616.69051
Estonia,EST,2009,25390.75397
Estonia,EST,2010,26133.38181
Estonia,EST,2011,28159.58027
Estonia,EST,2012,29139.52702
Estonia,EST,2013,29637.08738
Estonia,EST,2014,30602.59549
Estonia,EST,2015,31146.75452
Estonia,EST,2016,32130.30088
Estonia,EST,2017,33856.18111
Estonia,EST,2018,35208.02396
Estonia,EST,2019,36830.07479
Estonia,EST,2020,35638.42135
Eswatini,SWZ,1990,5097.823609
Eswatini,SWZ,1991,5047.366514
Eswatini,SWZ,1992,5079.63062
Eswatini,SWZ,1993,5115.216144
Eswatini,SWZ,1994,5123.078589
Eswatini,SWZ,1995,5258.970184
Eswatini,SWZ,1996,5353.189064
Eswatini,SWZ,1997,5416.683981
Eswatini,SWZ,1998,5464.120952
Eswatini,SWZ,1999,5545.102739
Eswatini,SWZ,2000,5579.136559
Eswatini,SWZ,2001,5592.506037
Eswatini,SWZ,2002,5806.266934
Eswatini,SWZ,2003,6009.495427
Eswatini,SWZ,2004,6206.091798
Eswatini,SWZ,2005,6551.010153
Eswatini,SWZ,2006,6906.564442
Eswatini,SWZ,2007,7167.543132
Eswatini,SWZ,2008,7176.213469
Eswatini,SWZ,2009,7236.734699
Eswatini,SWZ,2010,7459.227976
Eswatini,SWZ,2011,7575.715587
Eswatini,SWZ,2012,7930.468678
Eswatini,SWZ,2013,8179.485766
Eswatini,SWZ,2014,8192.527953
Eswatini,SWZ,2015,8304.658458
Eswatini,SWZ,2016,8321.031914
Eswatini,SWZ,2017,8408.043122
Eswatini,SWZ,2018,8520.592386
Eswatini,SWZ,2019,8621.804067
Eswatini,SWZ,2020,8392.717564
Ethiopia,ETH,1990,767.0135653
Ethiopia,ETH,1991,687.5431513
Ethiopia,ETH,1992,605.7706676
Ethiopia,ETH,1993,661.3124464
Ethiopia,ETH,1994,659.0914013
Ethiopia,ETH,1995,676.5866588
Ethiopia,ETH,1996,736.9477942
Ethiopia,ETH,1997,737.3295543
Ethiopia,ETH,1998,691.2163745
Ethiopia,ETH,1999,706.1643402
Ethiopia,ETH,2000,727.7666847
Ethiopia,ETH,2001,765.8093799
Ethiopia,ETH,2002,755.4346892
Ethiopia,ETH,2003,718.3330239
Ethiopia,ETH,2004,793.0937535
Ethiopia,ETH,2005,862.3553419
Ethiopia,ETH,2006,929.6944434
Ethiopia,ETH,2007,1008.135323
Ethiopia,ETH,2008,1086.699475
Ethiopia,ETH,2009,1150.206044
Ethiopia,ETH,2010,1259.022581
Ethiopia,ETH,2011,1360.938522
Ethiopia,ETH,2012,1437.376607
Ethiopia,ETH,2013,1545.177956
Ethiopia,ETH,2014,1656.634489
Ethiopia,ETH,2015,1779.084111
Ethiopia,ETH,2016,1894.897364
Ethiopia,ETH,2017,2021.562908
Ethiopia,ETH,2018,2103.515858
Ethiopia,ETH,2019,2221.404665
Ethiopia,ETH,2020,2296.827352
Euro area,,1990,32667.59556
Euro area,,1991,33398.04437
Euro area,,1992,33711.06071
Euro area,,1993,33342.06861
Euro area,,1994,34057.84131
Euro area,,1995,34799.01435
Euro area,,1996,35306.00505
Euro area,,1997,36185.95946
Euro area,,1998,37208.41367
Euro area,,1999,38202.84336
Euro area,,2000,39554.48441
Euro area,,2001,40285.925
Euro area,,2002,40489.24898
Euro area,,2003,40577.49113
Euro area,,2004,41289.81946
Euro area,,2005,41785.78421
Euro area,,2006,42951.0363
Euro area,,2007,44025.81545
Euro area,,2008,43992.92522
Euro area,,2009,41844.94856
Euro area,,2010,42620.98865
Euro area,,2011,43397.64748
Euro area,,2012,42892.32298
Euro area,,2013,42629.97396
Euro area,,2014,43078.25726
Euro area,,2015,43835.85231
Euro area,,2016,44528.16194
Euro area,,2017,45589.71215
Euro area,,2018,46349.21517
Euro area,,2019,46913.55002
Euro area,,2020,43681.03717
Europe & Central Asia,,1990,23462.12327
Europe & Central Asia,,1991,23197.74346
Europe & Central Asia,,1992,22591.43719
Europe & Central Asia,,1993,22120.66868
Europe & Central Asia,,1994,21933.67763
Europe & Central Asia,,1995,22252.50746
Europe & Central Asia,,1996,22548.41638
Europe & Central Asia,,1997,23167.8398
Europe & Central Asia,,1998,23634.41431
Europe & Central Asia,,1999,24277.68557
Europe & Central Asia,,2000,25379.46862
Europe & Central Asia,,2001,25975.72138
Europe & Central Asia,,2002,26473.81401
Europe & Central Asia,,2003,27053.55706
Europe & Central Asia,,2004,28018.60973
Europe & Central Asia,,2005,28841.19423
Europe & Central Asia,,2006,30057.75702
Europe & Central Asia,,2007,31228.86654
Europe & Central Asia,,2008,31588.75566
Europe & Central Asia,,2009,29990.44557
Europe & Central Asia,,2010,30736.28696
Europe & Central Asia,,2011,31513.757
Europe & Central Asia,,2012,31601.22121
Europe & Central Asia,,2013,31835.93011
Europe & Central Asia,,2014,32256.10363
Europe & Central Asia,,2015,32681.35515
Europe & Central Asia,,2016,33142.43704
Europe & Central Asia,,2017,33998.14613
Europe & Central Asia,,2018,34684.50279
Europe & Central Asia,,2019,35200.21133
Europe & Central Asia,,2020,33278.39844
Europe & Central Asia (IDA & IBRD),,1990,14915.8606
Europe & Central Asia (IDA & IBRD),,1991,13988.92116
Europe & Central Asia (IDA & IBRD),,1992,12545.03363
Europe & Central Asia (IDA & IBRD),,1993,11794.95533
Europe & Central Asia (IDA & IBRD),,1994,10618.9841
Europe & Central Asia (IDA & IBRD),,1995,10484.81796
Europe & Central Asia (IDA & IBRD),,1996,10504.89751
Europe & Central Asia (IDA & IBRD),,1997,10759.98955
Europe & Central Asia (IDA & IBRD),,1998,10653.36994
Europe & Central Asia (IDA & IBRD),,1999,10920.67151
Europe & Central Asia (IDA & IBRD),,2000,11741.91459
Europe & Central Asia (IDA & IBRD),,2001,12118.47881
Europe & Central Asia (IDA & IBRD),,2002,12736.90051
Europe & Central Asia (IDA & IBRD),,2003,13546.30399
Europe & Central Asia (IDA & IBRD),,2004,14625.84398
Europe & Central Asia (IDA & IBRD),,2005,15567.04837
Europe & Central Asia (IDA & IBRD),,2006,16773.89204
Europe & Central Asia (IDA & IBRD),,2007,18035.5938
Europe & Central Asia (IDA & IBRD),,2008,18794.93042
Europe & Central Asia (IDA & IBRD),,2009,17739.17422
Europe & Central Asia (IDA & IBRD),,2010,18476.07388
Europe & Central Asia (IDA & IBRD),,2011,19410.09509
Europe & Central Asia (IDA & IBRD),,2012,19954.94198
Europe & Central Asia (IDA & IBRD),,2013,20515.43374
Europe & Central Asia (IDA & IBRD),,2014,20808.26195
Europe & Central Asia (IDA & IBRD),,2015,20875.90422
Europe & Central Asia (IDA & IBRD),,2016,21151.72021
Europe & Central Asia (IDA & IBRD),,2017,21897.21662
Europe & Central Asia (IDA & IBRD),,2018,22555.66725
Europe & Central Asia (IDA & IBRD),,2019,23053.85352
Europe & Central Asia (IDA & IBRD),,2020,22528.04822
Europe & Central Asia (excluding high income),,1990,15221.97804
Europe & Central Asia (excluding high income),,1991,14284.39179
Europe & Central Asia (excluding high income),,1992,12672.38851
Europe & Central Asia (excluding high income),,1993,11812.29717
Europe & Central Asia (excluding high income),,1994,10466.95753
Europe & Central Asia (excluding high income),,1995,10236.85306
Europe & Central Asia (excluding high income),,1996,10172.48031
Europe & Central Asia (excluding high income),,1997,10360.16254
Europe & Central Asia (excluding high income),,1998,10173.22653
Europe & Central Asia (excluding high income),,1999,10403.65107
Europe & Central Asia (excluding high income),,2000,11227.21615
Europe & Central Asia (excluding high income),,2001,11612.8452
Europe & Central Asia (excluding high income),,2002,12252.72833
Europe & Central Asia (excluding high income),,2003,13079.27973
Europe & Central Asia (excluding high income),,2004,14181.11013
Europe & Central Asia (excluding high income),,2005,15151.1991
Europe & Central Asia (excluding high income),,2006,16362.44096
Europe & Central Asia (excluding high income),,2007,17608.62007
Europe & Central Asia (excluding high income),,2008,18358.31931
Europe & Central Asia (excluding high income),,2009,17152.1063
Europe & Central Asia (excluding high income),,2010,17885.91587
Europe & Central Asia (excluding high income),,2011,18814.30547
Europe & Central Asia (excluding high income),,2012,19393.85657
Europe & Central Asia (excluding high income),,2013,19988.81594
Europe & Central Asia (excluding high income),,2014,20232.54204
Europe & Central Asia (excluding high income),,2015,20197.04798
Europe & Central Asia (excluding high income),,2016,20413.63167
Europe & Central Asia (excluding high income),,2017,21100.9306
Europe & Central Asia (excluding high income),,2018,21673.72681
Europe & Central Asia (excluding high income),,2019,22085.86371
Europe & Central Asia (excluding high income),,2020,21613.6564
European Union,,1990,28502.17508
European Union,,1991,28817.81819
European Union,,1992,29019.01542
European Union,,1993,28778.66081
European Union,,1994,29473.75273
European Union,,1995,30240.83354
European Union,,1996,30801.36382
European Union,,1997,31546.32145
European Union,,1998,32440.7637
European Union,,1999,33313.01143
European Union,,2000,34573.79672
European Union,,2001,35309.06496
European Union,,2002,35673.06287
European Union,,2003,35933.64156
European Union,,2004,36789.13389
European Union,,2005,37422.08817
European Union,,2006,38665.9774
European Union,,2007,39820.74218
European Union,,2008,40039.10587
European Union,,2009,38235.21473
European Union,,2010,38976.73907
European Union,,2011,39755.01355
European Union,,2012,39409.09415
European Union,,2013,39313.6541
European Union,,2014,39864.99135
European Union,,2015,40730.98656
European Union,,2016,41495.98223
European Union,,2017,42656.11762
European Union,,2018,43555.48671
European Union,,2019,44275.57164
European Union,,2020,41504.15915
Fiji,FJI,1990,8451.44285
Fiji,FJI,1991,8146.958485
Fiji,FJI,1992,8538.589555
Fiji,FJI,1993,8599.272603
Fiji,FJI,1994,8912.173404
Fiji,FJI,1995,9019.28071
Fiji,FJI,1996,9344.222531
Fiji,FJI,1997,9042.425594
Fiji,FJI,1998,9075.125676
Fiji,FJI,1999,9798.37655
Fiji,FJI,2000,9575.878839
Fiji,FJI,2001,9732.451284
Fiji,FJI,2002,10027.45488
Fiji,FJI,2003,10117.54055
Fiji,FJI,2004,10630.50514
Fiji,FJI,2005,10656.16323
Fiji,FJI,2006,10771.45746
Fiji,FJI,2007,10573.61689
Fiji,FJI,2008,10566.92605
Fiji,FJI,2009,10319.38925
Fiji,FJI,2010,10547.9304
Fiji,FJI,2011,10787.66056
Fiji,FJI,2012,10919.49717
Fiji,FJI,2013,11429.35522
Fiji,FJI,2014,12057.98713
Fiji,FJI,2015,12569.14311
Fiji,FJI,2016,12820.7246
Fiji,FJI,2017,13429.30062
Fiji,FJI,2018,13846.15884
Fiji,FJI,2019,13684.36082
Fiji,FJI,2020,10997.47349
Finland,FIN,1990,32939.38329
Finland,FIN,1991,30831.60881
Finland,FIN,1992,29648.74394
Finland,FIN,1993,29310.30707
Finland,FIN,1994,30340.82384
Finland,FIN,1995,31499.80578
Finland,FIN,1996,32548.01516
Finland,FIN,1997,34506.77188
Finland,FIN,1998,36293.39156
Finland,FIN,1999,37795.05776
Finland,FIN,2000,39894.19446
Finland,FIN,2001,40842.34177
Finland,FIN,2002,41439.01923
Finland,FIN,2003,42168.69347
Finland,FIN,2004,43724.96612
Finland,FIN,2005,44786.90966
Finland,FIN,2006,46412.20035
Finland,FIN,2007,48664.26571
Finland,FIN,2008,48817.98949
Finland,FIN,2009,44662.10014
Finland,FIN,2010,45874.6613
Finland,FIN,2011,46825.82484
Finland,FIN,2012,45952.24638
Finland,FIN,2013,45328.57532
Finland,FIN,2014,44976.77645
Finland,FIN,2015,45072.59021
Finland,FIN,2016,46206.78781
Finland,FIN,2017,47570.13358
Finland,FIN,2018,48130.29239
Finland,FIN,2019,48689.23415
Finland,FIN,2020,47260.80046
France,FRA,1990,33732.01421
France,FRA,1991,33897.23144
France,FRA,1992,34268.54217
France,FRA,1993,33905.88226
France,FRA,1994,34576.54381
France,FRA,1995,35177.65894
France,FRA,1996,35548.62852
France,FRA,1997,36250.68896
France,FRA,1998,37413.43936
France,FRA,1999,38494.94682
France,FRA,2000,39732.28245
France,FRA,2001,40226.62707
France,FRA,2002,40388.62565
France,FRA,2003,40433.49004
France,FRA,2004,41272.63238
France,FRA,2005,41643.98889
France,FRA,2006,42367.56986
France,FRA,2007,43127.21286
France,FRA,2008,42996.20978
France,FRA,2009,41546.49058
France,FRA,2010,42147.67168
France,FRA,2011,42864.01897
France,FRA,2012,42790.63288
France,FRA,2013,42816.27148
France,FRA,2014,43021.39464
France,FRA,2015,43345.78643
France,FRA,2016,43705.14756
France,FRA,2017,44577.06457
France,FRA,2018,45251.90541
France,FRA,2019,45834.16691
France,FRA,2020,42025.61737
Gabon,GAB,1990,18179.17
Gabon,GAB,1991,18770.60373
Gabon,GAB,1992,17704.52647
Gabon,GAB,1993,17917.21919
Gabon,GAB,1994,18099.39572
Gabon,GAB,1995,18514.56798
Gabon,GAB,1996,18703.16665
Gabon,GAB,1997,19284.53018
Gabon,GAB,1998,19465.24528
Gabon,GAB,1999,17297.80601
Gabon,GAB,2000,16567.24561
Gabon,GAB,2001,16522.19736
Gabon,GAB,2002,16093.40514
Gabon,GAB,2003,16060.68758
Gabon,GAB,2004,15767.17937
Gabon,GAB,2005,15761.14848
Gabon,GAB,2006,14894.69357
Gabon,GAB,2007,15334.72354
Gabon,GAB,2008,14378.49298
Gabon,GAB,2009,13934.85657
Gabon,GAB,2010,14415.44591
Gabon,GAB,2011,14883.49426
Gabon,GAB,2012,15082.65656
Gabon,GAB,2013,15342.18131
Gabon,GAB,2014,15437.26503
